time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-12T20:46:57.971Z,25.22,94.1077,13.28,4.5,mb,,107.0,2.065,0.81,us,us7000gbfz,2022-03-19T22:07:54.040Z,"48 km NNE of Imph?l, India",earthquake,7.0,4.2,0.11,24.0,reviewed,us,us
2022-01-12T06:17:33.221Z,23.1568,94.6845,98.81,4.6,mb,,98.0,1.124,0.66,us,us7000gb8w,2022-03-19T22:07:51.040Z,"60 km SSE of Mawlaik, Myanmar",earthquake,6.1,7.0,0.141,15.0,reviewed,us,us
2022-01-05T09:52:52.015Z,27.8527,100.5876,10.0,4.7,mb,,71.0,6.6,0.49,us,us7000g97u,2022-03-12T22:19:09.040Z,"86 km E of Shangri-La, China",earthquake,6.6,1.9,0.094,34.0,reviewed,us,us
2022-01-02T07:02:13.733Z,27.7998,100.7176,35.68,5.4,mww,,18.0,6.566,0.45,us,us7000g8fk,2022-03-27T18:48:46.968Z,"99 km E of Shangri-La, China",earthquake,5.7,4.7,0.065,23.0,reviewed,us,us
2023-12-29T16:31:16.478Z,25.0911,96.5235,10.0,5.0,mb,70.0,66.0,4.14,0.8,us,us6000m0f0,2024-03-02T21:39:33.040Z,"93 km WSW of Myitkyina, Myanmar",earthquake,3.61,1.862,0.051,121.0,reviewed,us,us
2023-12-25T23:53:27.068Z,23.139,94.522,114.245,4.1,mb,12.0,154.0,1.959,0.31,us,us6000m1tf,2024-03-02T21:39:35.040Z,"57 km SSE of Mawlaik, Myanmar",earthquake,18.63,12.4,0.198,7.0,reviewed,us,us
2023-12-19T12:14:23.981Z,18.111,95.9762,10.0,4.5,mb,49.0,154.0,2.84,0.83,us,us7000lk1s,2024-02-27T22:57:01.040Z,"43 km NNE of Letpandan, Myanmar",earthquake,7.47,1.904,0.1,29.0,reviewed,us,us
2023-12-18T23:43:13.481Z,22.8195,94.5073,87.022,4.1,mb,23.0,115.0,2.648,0.69,us,us6000m15i,2024-02-27T22:56:56.040Z,"85 km E of Falam, Myanmar",earthquake,8.22,9.853,0.186,8.0,reviewed,us,us
2023-12-12T20:07:17.705Z,24.2461,94.865,118.744,4.3,mb,38.0,55.0,3.026,0.58,us,us7000ljwd,2024-02-17T22:43:12.040Z,"81 km NE of Mawlaik, Myanmar",earthquake,6.62,6.839,0.122,26.0,reviewed,us,us
2023-12-03T01:13:41.199Z,23.6171,94.0944,70.037,4.3,mb,56.0,110.0,2.443,1.04,us,us7000lfq9,2024-02-10T23:47:22.040Z,"31 km W of Mawlaik, Myanmar",earthquake,8.41,6.55,0.097,31.0,reviewed,us,us
2023-12-02T12:51:24.704Z,23.9997,94.1295,74.975,4.1,mb,19.0,132.0,2.874,0.29,us,us7000lgyz,2024-02-06T21:54:00.040Z,"48 km NW of Mawlaik, Myanmar",earthquake,11.82,7.162,0.15,12.0,reviewed,us,us
2023-12-01T18:24:58.557Z,24.2168,98.0427,10.0,4.2,mb,37.0,95.0,4.161,0.84,us,us7000lf7c,2024-02-06T21:53:57.040Z,"24 km E of Zhangfeng, China",earthquake,5.91,1.85,0.118,23.0,reviewed,us,us
2023-12-01T18:16:24.959Z,24.2718,98.3406,10.0,4.1,mb,26.0,100.0,4.393,0.53,us,us7000lgpt,2024-02-06T21:54:00.040Z,"5 km E of Zhefang, China",earthquake,7.5,1.719,0.151,14.0,reviewed,us,us
2023-12-01T17:36:34.052Z,24.2615,98.1476,10.0,5.0,mww,220.0,42.0,4.26,0.62,us,us7000lf6x,2024-02-06T21:53:57.040Z,"13 km W of Zhefang, China",earthquake,7.37,1.745,0.089,12.0,reviewed,us,us
2023-11-30T13:42:32.361Z,25.0005,95.5436,166.34,4.6,mb,42.0,110.0,3.821,0.82,us,us7000les7,2024-02-06T21:53:55.040Z,"128 km SE of Phek, India",earthquake,6.91,8.677,0.087,39.0,reviewed,us,us
2023-11-29T01:41:52.476Z,24.4108,94.4578,73.909,4.2,mb,24.0,132.0,3.218,0.52,us,us7000lg65,2024-02-06T21:53:59.040Z,"44 km ESE of Wāngjing, India",earthquake,6.79,11.724,0.128,17.0,reviewed,us,us
2023-11-28T12:11:50.049Z,25.1849,95.4219,10.0,4.6,mb,64.0,48.0,3.988,0.47,us,us7000leay,2024-02-06T21:53:54.040Z,"107 km ESE of Phek, India",earthquake,8.3,1.871,0.085,46.0,reviewed,us,us
2023-11-25T20:07:30.268Z,25.2211,96.6026,10.0,4.1,mb,18.0,124.0,4.784,0.31,us,us7000lets,2024-02-01T15:13:47.040Z,"81 km WSW of Myitkyina, Myanmar",earthquake,7.96,1.87,0.197,7.0,reviewed,us,us
2023-11-20T08:17:56.844Z,27.257,96.995,10.0,4.7,mb,40.0,37.0,5.711,0.38,us,us6000lpkj,2024-02-01T15:13:41.040Z,"100 km SSE of Hayuliang, India",earthquake,9.82,1.875,0.102,18.0,reviewed,us,us
2023-11-17T06:02:20.752Z,21.1488,99.3556,10.0,4.5,mb,34.0,114.0,0.258,0.66,us,us6000lp0v,2024-01-26T16:37:47.040Z,"79 km SW of Kēng Tung, Myanmar",earthquake,3.47,1.906,0.106,26.0,reviewed,us,us
2023-11-17T01:37:11.547Z,21.217,99.3304,15.733,5.7,mww,117.0,45.0,0.251,0.84,us,us6000lp06,2024-01-26T16:37:47.040Z,"76 km SW of Kēng Tung, Myanmar",earthquake,6.5,3.445,0.063,24.0,reviewed,us,us
2023-11-14T00:25:47.867Z,23.1134,93.667,66.47,4.3,mb,29.0,108.0,1.917,0.52,us,us6000lp5l,2024-01-26T16:37:50.040Z,"22 km N of Falam, Myanmar",earthquake,3.97,8.55,0.137,15.0,reviewed,us,us
2023-11-09T07:30:19.107Z,19.4394,98.3765,10.0,4.2,mb,17.0,127.0,1.114,0.49,us,us6000lncw,2024-01-13T23:09:32.040Z,"10 km NW of Pai, Thailand",earthquake,4.37,1.941,0.187,8.0,reviewed,us,us
2023-11-03T19:39:09.153Z,26.4186,96.6025,118.316,4.2,mb,38.0,109.0,5.414,0.92,us,us7000l8qp,2024-01-18T21:13:23.509Z,"31 km NW of Sarupathar, India",earthquake,12.01,8.618,0.132,20.0,reviewed,us,us
2023-11-01T21:44:36.662Z,21.033,92.127,22.237,4.1,mb,26.0,165.0,1.697,0.78,us,us7000l972,2024-01-10T06:01:35.040Z,"26 km NW of Teknāf, Bangladesh",earthquake,9.22,6.028,0.158,11.0,reviewed,us,us
2023-10-29T11:02:19.991Z,20.1066,94.448,78.31,4.3,mb,46.0,138.0,1.178,0.71,us,us7000l7da,2024-01-10T06:01:10.040Z,"45 km W of Minbu, Myanmar",earthquake,8.3,7.517,0.099,29.0,reviewed,us,us
2023-10-27T23:23:47.733Z,26.2481,95.5087,79.962,4.8,mb,112.0,60.0,5.005,0.57,us,us7000l70z,2024-01-04T04:22:29.040Z,"68 km E of Tuensang, India",earthquake,7.87,4.061,0.056,100.0,reviewed,us,us
2023-10-26T18:29:02.059Z,26.7385,96.8669,52.637,4.3,mb,61.0,55.0,5.789,0.58,us,us7000l6lg,2024-01-04T04:22:19.040Z,"59 km N of Sarupathar, India",earthquake,7.77,4.325,0.091,34.0,reviewed,us,us
2023-10-24T04:55:24.160Z,22.0121,94.1496,40.573,4.2,mb,21.0,99.0,2.414,0.33,us,us7000l6wh,2024-01-04T04:22:04.040Z,"89 km SE of Hakha, Myanmar",earthquake,8.84,8.766,0.167,10.0,reviewed,us,us
2023-10-02T14:29:30.012Z,26.0535,97.0376,10.0,4.4,mb,35.0,93.0,5.203,0.65,us,us6000lc9d,2023-12-14T21:26:51.040Z,"28 km SE of Sarupathar, India",earthquake,9.02,1.891,0.134,18.0,reviewed,us,us
2023-09-23T20:23:19.849Z,17.5005,95.7323,61.226,4.4,mb,16.0,176.0,3.2,0.81,us,us6000lbe1,2023-12-02T23:01:05.040Z,Myanmar,earthquake,9.95,11.688,0.203,7.0,reviewed,us,us
2023-09-23T14:24:34.421Z,17.1447,96.1004,10.0,4.8,mb,67.0,44.0,3.006,0.63,us,us7000kxn3,2025-03-29T19:00:41.098Z,"38 km N of Yangon, Myanmar",earthquake,4.36,1.841,0.062,80.0,reviewed,us,us
2023-09-17T06:37:58.353Z,24.5796,94.7033,10.119,4.2,mb,32.0,77.0,3.364,0.35,us,us7000kx4x,2023-12-02T23:01:09.040Z,"64 km E of Wāngjing, India",earthquake,8.14,4.832,0.118,20.0,reviewed,us,us
2023-09-11T17:32:00.809Z,24.3645,94.8511,110.242,5.0,mww,126.0,29.0,3.39,0.87,us,us7000kv42,2023-11-18T22:29:33.040Z,"83 km ESE of Wāngjing, India",earthquake,7.72,5.096,0.089,12.0,reviewed,us,us
2023-09-09T17:13:08.007Z,24.907,98.0949,13.471,4.0,mb,30.0,70.0,3.858,1.04,us,us7000kvqk,2023-11-17T19:47:53.040Z,"27 km NE of Yingjiang, China",earthquake,6.08,5.188,0.134,18.0,reviewed,us,us
2023-09-09T10:18:30.146Z,24.6464,92.7849,47.764,4.8,mb,115.0,36.0,5.249,0.5,us,us7000kuka,2023-11-17T19:47:51.040Z,"19 km ENE of Lāla, India",earthquake,7.91,5.251,0.043,165.0,reviewed,us,us
2023-09-07T04:59:22.159Z,22.4521,94.1323,87.501,4.4,mb,32.0,110.0,2.312,0.58,us,us7000kvan,2023-11-17T19:47:52.040Z,"57 km ESE of Hakha, Myanmar",earthquake,7.11,8.065,0.134,16.0,reviewed,us,us
2023-08-21T10:42:06.204Z,20.6207,94.4893,81.737,4.5,mb,48.0,82.0,3.347,0.59,us,us7000kpvh,2023-10-28T19:15:33.040Z,"43 km WNW of Yenangyaung, Myanmar",earthquake,8.24,6.332,0.072,56.0,reviewed,us,us
2023-08-20T07:42:43.181Z,20.6364,94.4043,61.128,4.7,mb,125.0,56.0,4.797,0.54,us,us7000kpky,2024-01-18T20:44:43.294Z,"51 km SW of Chauk, Myanmar",earthquake,7.54,4.901,0.051,117.0,reviewed,us,us
2023-08-19T15:20:35.313Z,26.3499,92.845,35.0,4.8,mb,47.0,70.0,3.669,0.76,us,us7000kpgy,2024-05-29T13:27:55.290Z,"31 km S of Tezpur, India",earthquake,9.29,1.898,0.059,89.0,reviewed,us,us
2023-08-14T14:49:48.667Z,24.9796,92.2481,36.648,5.3,mww,153.0,16.0,2.358,0.75,us,us6000kzvl,2023-12-02T03:54:13.016Z,"16 km NW of Karīmganj, India",earthquake,6.48,4.095,0.093,11.0,reviewed,us,us
2023-08-09T07:53:51.524Z,23.6484,94.4277,125.576,4.3,mb,34.0,101.0,2.74,0.74,us,us7000knyr,2023-10-17T22:01:28.040Z,Myanmar,earthquake,7.21,6.782,0.143,18.0,reviewed,us,us
2023-08-07T20:57:44.100Z,23.7427,94.78,109.02,4.3,mb,60.0,57.0,3.075,0.7,us,us6000kyik,2023-10-17T22:01:27.040Z,"39 km ENE of Mawlaik, Myanmar",earthquake,7.87,6.148,0.085,39.0,reviewed,us,us
2023-08-02T10:57:00.160Z,21.1502,99.8687,10.0,4.3,mb,27.0,87.0,0.293,0.77,us,us6000kxaz,2023-10-07T21:38:56.040Z,"53 km S of Kēng Tung, Myanmar",earthquake,6.07,1.896,0.119,20.0,reviewed,us,us
2023-07-29T22:29:32.010Z,20.1463,94.0671,43.85,4.4,mb,63.0,74.0,2.85,0.54,us,us6000kwkm,2023-09-30T21:36:34.040Z,"84 km W of Minbu, Myanmar",earthquake,7.77,6.986,0.076,50.0,reviewed,us,us
2023-07-24T20:14:28.734Z,22.8262,94.4795,97.036,4.4,mb,41.0,68.0,2.623,0.55,us,us7000ki2c,2023-09-30T21:36:39.040Z,"82 km E of Falam, Myanmar",earthquake,8.91,3.365,0.098,30.0,reviewed,us,us
2023-07-23T16:31:23.608Z,22.3642,94.3695,101.114,4.1,mb,29.0,132.0,2.945,0.87,us,us7000khu1,2023-09-30T21:36:39.040Z,"83 km WNW of Monywa, Myanmar",earthquake,11.0,9.636,0.14,15.0,reviewed,us,us
2023-07-23T06:47:32.209Z,18.562,93.6142,10.0,4.6,mb,29.0,79.0,3.899,0.37,us,us7000khrq,2023-09-30T21:36:38.040Z,"172 km W of Pyay, Myanmar",earthquake,10.7,1.905,0.125,22.0,reviewed,us,us
2023-07-21T20:05:46.184Z,25.1642,95.008,86.88,4.0,mb,45.0,83.0,3.951,0.56,us,us7000khhf,2023-09-28T21:34:05.040Z,"75 km SE of Phek, India",earthquake,6.94,6.875,0.1,30.0,reviewed,us,us
2023-07-12T12:26:47.093Z,25.0831,95.4345,9.904,4.3,mb,21.0,128.0,4.54,0.52,us,us7000kh27,2023-09-16T19:16:22.040Z,"114 km SE of Phek, India",earthquake,10.41,4.073,0.16,11.0,reviewed,us,us
2023-07-11T14:06:00.167Z,23.1582,94.0927,77.822,4.3,mb,62.0,87.0,2.309,0.48,us,us7000keva,2023-09-16T19:16:09.040Z,Myanmar,earthquake,8.13,7.31,0.077,48.0,reviewed,us,us
2023-07-05T19:05:09.376Z,23.5846,93.9241,69.187,4.3,mb,48.0,69.0,2.286,1.02,us,us6000kqab,2023-09-09T21:54:49.040Z,"49 km W of Mawlaik, Myanmar",earthquake,7.49,6.41,0.106,25.0,reviewed,us,us
2023-07-05T17:12:25.341Z,18.2502,95.096,68.007,4.1,mb,31.0,186.0,3.101,0.43,us,us7000kfek,2023-09-09T21:55:15.040Z,"24 km W of Myanaung, Myanmar",earthquake,8.46,9.48,0.114,21.0,reviewed,us,us
2023-07-04T21:47:28.873Z,21.1685,93.3301,62.212,4.4,mb,31.0,99.0,3.484,0.57,us,us7000kf5l,2023-09-09T21:55:12.040Z,"112 km ENE of Teknāf, Bangladesh",earthquake,5.28,7.311,0.12,20.0,reviewed,us,us
2023-07-04T07:25:32.260Z,26.5274,96.3583,89.642,4.6,mb,75.0,59.0,5.599,0.68,us,us6000kpzu,2023-09-09T21:54:45.040Z,"57 km NW of Sarupathar, India",earthquake,8.46,5.346,0.053,105.0,reviewed,us,us
2023-06-30T16:46:53.102Z,21.0899,99.5285,10.0,4.5,mb,39.0,109.0,0.203,0.5,us,us6000kp8f,2023-09-08T14:18:30.040Z,"72 km SW of Kēng Tung, Myanmar",earthquake,11.88,1.892,0.097,31.0,reviewed,us,us
2023-06-30T05:44:02.011Z,26.9851,96.6035,10.0,4.4,mb,34.0,132.0,5.534,0.64,us,us6000kp19,2023-09-08T14:18:29.040Z,"88 km NNW of Sarupathar, India",earthquake,9.51,1.919,0.12,21.0,reviewed,us,us
2023-06-28T17:17:56.123Z,16.2764,99.9211,11.004,4.1,mb,24.0,169.0,2.362,0.97,us,us6000knpe,2024-11-22T10:05:49.793Z,"24 km NNE of Khanu Woralaksaburi, Thailand",earthquake,11.35,4.819,0.184,8.0,reviewed,us,us
2023-06-22T16:42:44.175Z,21.3269,93.7994,56.745,4.3,mb,48.0,165.0,2.411,0.83,us,us7000kaec,2023-08-26T20:54:27.040Z,Myanmar,earthquake,8.58,7.665,0.093,34.0,reviewed,us,us
2023-06-16T04:46:11.360Z,24.7339,92.0224,10.0,5.0,mb,79.0,60.0,5.014,0.91,us,us7000k8uw,2023-08-21T04:19:04.040Z,India-Bangladesh border region,earthquake,6.71,1.839,0.061,86.0,reviewed,us,us
2023-06-12T21:23:08.724Z,26.1093,95.2775,77.469,4.3,mb,32.0,134.0,5.129,0.69,us,us7000k82d,2023-08-21T04:18:45.040Z,"48 km ESE of Tuensang, India",earthquake,7.95,8.954,0.138,15.0,reviewed,us,us
2023-06-09T19:35:15.231Z,21.1244,99.8603,14.922,4.3,mb,59.0,44.0,0.299,0.49,us,us7000k7hq,2023-08-12T17:15:14.040Z,"56 km S of Kēng Tung, Myanmar",earthquake,2.54,4.419,0.091,40.0,reviewed,us,us
2023-06-07T10:32:05.013Z,16.8315,95.6686,14.76,4.4,mb,26.0,100.0,2.965,0.45,us,us7000k8en,2023-08-12T17:15:20.040Z,"11 km N of Maubin, Myanmar",earthquake,8.52,2.173,0.155,12.0,reviewed,us,us
2023-06-07T09:53:50.779Z,16.8861,95.5462,10.0,4.8,mb,77.0,100.0,2.931,0.55,us,us7000k6tu,2023-08-12T17:15:06.040Z,"20 km SSW of Nyaungdon, Myanmar",earthquake,6.95,1.838,0.075,54.0,reviewed,us,us
2023-06-03T11:36:51.638Z,25.2464,96.2529,10.0,4.1,mb,17.0,127.0,6.358,0.26,us,us7000k7dn,2023-08-05T22:08:02.040Z,"116 km W of Myitkyina, Myanmar",earthquake,8.88,1.868,0.184,8.0,reviewed,us,us
2023-06-01T03:30:53.257Z,26.0736,95.1588,31.912,4.2,mb,17.0,137.0,5.554,0.9,us,us7000k72v,2024-01-18T20:03:25.089Z,"39 km ESE of Tuensang, India",earthquake,12.83,7.948,0.236,5.0,reviewed,us,us
2023-05-31T11:20:14.013Z,25.1051,96.2315,10.0,5.9,mww,194.0,43.0,4.379,0.71,us,us7000k58h,2023-09-23T14:37:07.535Z,"121 km WSW of Myitkyina, Myanmar",earthquake,6.38,1.321,0.075,17.0,reviewed,us,us
2023-05-29T02:33:31.480Z,26.7587,92.4485,10.0,4.9,mb,143.0,80.0,3.157,0.74,us,us7000k4q0,2023-08-14T15:18:58.836Z,"6 km NNW of Dhekiajuli, India",earthquake,8.19,1.808,0.051,122.0,reviewed,us,us
2023-05-27T21:36:33.057Z,27.0688,92.6797,10.0,4.5,mb,26.0,116.0,2.96,0.64,us,us7000k4iq,2023-07-29T22:00:44.040Z,"25 km N of Rangāpāra, India",earthquake,7.59,1.597,0.163,11.0,reviewed,us,us
2023-05-22T02:45:35.828Z,26.8674,97.023,10.0,5.0,mb,159.0,35.0,5.916,0.52,us,us6000kdsy,2023-07-29T22:00:27.040Z,"76 km NNE of Sarupathar, India",earthquake,7.84,1.741,0.05,125.0,reviewed,us,us
2023-05-21T13:47:32.910Z,24.8062,94.7301,83.027,4.1,mb,32.0,139.0,4.546,0.67,us,us6000kdmh,2023-07-29T22:00:26.040Z,Myanmar-India border region,earthquake,10.4,9.182,0.12,19.0,reviewed,us,us
2023-05-17T15:23:52.896Z,23.3243,98.3411,10.0,4.1,mwr,43.0,85.0,2.335,0.69,us,us6000kcik,2023-07-24T01:16:25.040Z,"74 km NE of Lashio, Myanmar",earthquake,6.93,1.895,0.083,14.0,reviewed,us,us
2023-05-11T20:44:56.551Z,21.6539,93.1376,51.123,4.5,mb,69.0,54.0,1.72,0.98,us,us6000kb7z,2023-07-22T19:16:53.040Z,"94 km S of Saiha, India",earthquake,7.61,6.093,0.068,63.0,reviewed,us,us
2023-05-03T23:48:53.606Z,27.3244,97.0318,10.0,4.6,mb,104.0,60.0,6.448,0.59,us,us6000k9cr,2023-07-15T22:09:33.040Z,"95 km SSE of Hayuliang, India",earthquake,7.47,1.813,0.067,67.0,reviewed,us,us
2023-05-02T15:38:19.810Z,25.4275,99.3564,10.0,4.6,mb,81.0,73.0,4.128,0.66,us,us7000jxiz,2023-07-15T22:10:54.040Z,"17 km WSW of Bonan, China",earthquake,8.38,1.852,0.077,50.0,reviewed,us,us
2023-05-02T15:27:23.366Z,25.4011,99.2692,10.0,5.3,mww,156.0,22.0,4.107,0.79,us,us7000jxi4,2024-01-18T19:53:52.203Z,"26 km WSW of Bonan, China",earthquake,7.2,1.805,0.062,25.0,reviewed,us,us
2023-04-30T06:56:56.920Z,23.0061,94.3511,94.415,4.6,mb,135.0,47.0,3.342,0.66,us,us7000jx4v,2023-07-15T22:10:35.040Z,"69 km E of Falam, Myanmar",earthquake,7.77,6.484,0.04,186.0,reviewed,us,us
2023-04-10T00:46:37.010Z,22.9943,94.8376,141.241,4.6,mb,86.0,35.0,2.964,0.64,us,us6000k36y,2023-06-17T21:36:42.040Z,"84 km SSE of Mawlaik, Myanmar",earthquake,7.84,5.359,0.081,45.0,reviewed,us,us
2023-04-08T11:52:40.562Z,25.2055,96.2774,10.0,4.2,mb,38.0,105.0,4.471,0.61,us,us6000k2v1,2023-06-13T03:12:23.040Z,"114 km W of Myitkyina, Myanmar",earthquake,8.42,1.735,0.115,23.0,reviewed,us,us
2023-03-25T12:03:44.799Z,22.6542,95.3355,11.095,4.2,mb,16.0,136.0,2.453,0.29,us,us7000jmp2,2023-05-26T21:54:20.040Z,"38 km WNW of Shwebo, Myanmar",earthquake,8.9,4.668,0.152,12.0,reviewed,us,us
2023-03-25T06:51:47.013Z,18.3402,94.9979,53.519,4.1,mb,17.0,173.0,1.791,0.46,us,us6000k0mc,2023-05-26T21:54:02.040Z,"34 km W of Myanaung, Myanmar",earthquake,8.61,7.101,0.233,5.0,reviewed,us,us
2023-03-24T03:22:42.572Z,24.1675,93.794,78.995,4.4,mb,32.0,73.0,2.471,0.52,us,us6000k0lk,2023-05-26T21:54:02.040Z,"Manipur, India region",earthquake,9.67,8.197,0.155,12.0,reviewed,us,us
2023-03-23T10:26:35.584Z,22.5162,100.9286,10.0,4.3,mb,27.0,86.0,1.745,0.86,us,us6000k0cv,2023-05-26T21:54:01.040Z,"30 km S of Simao, China",earthquake,7.24,1.886,0.189,8.0,reviewed,us,us
2023-03-12T11:43:43.297Z,24.276,94.7151,113.11,4.6,mb,77.0,48.0,4.097,0.43,us,us7000jjbm,2023-05-20T23:20:17.040Z,"74 km ESE of Wāngjing, India",earthquake,2.94,6.734,0.06,83.0,reviewed,us,us
2023-03-02T15:04:26.543Z,16.1726,93.3461,10.0,4.5,mb,32.0,67.0,5.809,1.08,us,us7000jih3,2023-05-08T02:00:21.040Z,"162 km WSW of Pathein, Myanmar",earthquake,9.85,1.861,0.145,17.0,reviewed,us,us
2023-02-28T17:58:26.088Z,23.9005,99.5462,10.0,4.4,mb,52.0,54.0,3.734,0.63,us,us7000ji67,2023-05-08T01:59:57.040Z,"55 km W of Lincang, China",earthquake,6.16,1.865,0.096,37.0,reviewed,us,us
2023-02-25T10:39:46.063Z,21.0328,92.5067,10.0,4.2,mb,17.0,161.0,3.627,0.6,us,us7000jh3j,2023-04-29T21:57:37.040Z,"29 km NE of Tekn?f, Bangladesh",earthquake,10.91,1.942,0.263,5.0,reviewed,us,us
2023-02-18T18:53:06.701Z,24.279,98.0811,10.0,4.1,mb,24.0,103.0,3.625,0.51,us,us6000jpyk,2023-04-22T21:33:19.040Z,"20 km W of Zhefang, China",earthquake,8.13,1.817,0.174,12.0,reviewed,us,us
2023-02-16T01:00:02.100Z,21.2059,100.0009,10.0,4.4,mb,21.0,59.0,1.033,0.64,us,us6000jr8b,2023-04-22T21:33:26.040Z,"47 km S of K?ng Tung, Myanmar",earthquake,5.28,1.947,0.219,6.0,reviewed,us,us
2023-02-12T23:01:18.050Z,23.0353,94.5227,104.754,4.3,mb,24.0,107.0,2.68,0.35,us,us6000jqc6,2023-04-22T21:33:21.040Z,"68 km S of Mawlaik, Myanmar",earthquake,9.39,8.733,0.16,11.0,reviewed,us,us
2023-02-12T10:48:14.855Z,26.3749,92.9259,10.0,4.2,mb,20.0,128.0,5.67,0.47,us,us6000jngh,2023-04-22T21:33:02.040Z,"31 km SSE of Tezpur, India",earthquake,10.21,1.952,0.176,9.0,reviewed,us,us
2023-02-04T07:34:41.429Z,22.7357,95.9238,10.0,4.2,mb,25.0,127.0,2.213,0.61,us,us6000jlcr,2023-04-13T21:53:23.040Z,"29 km NE of Shwebo, Myanmar",earthquake,5.42,1.92,0.153,12.0,reviewed,us,us
2023-02-02T01:04:52.791Z,19.9292,94.2003,36.678,4.4,mb,22.0,161.0,1.83,0.42,us,us6000jkwa,2023-04-13T21:53:17.040Z,"75 km WSW of Minbu, Myanmar",earthquake,10.62,9.239,0.149,13.0,reviewed,us,us
2023-01-31T04:49:06.032Z,24.5866,94.459,69.006,4.6,mb,76.0,75.0,3.207,0.8,us,us6000jkh1,2023-04-13T21:53:12.040Z,"40 km E of W?ngjing, India",earthquake,7.54,5.868,0.053,105.0,reviewed,us,us
2023-01-23T13:42:02.771Z,24.8836,93.079,10.0,5.1,mb,110.0,42.0,2.561,0.91,us,us7000j6c8,2023-04-11T18:51:54.040Z,"12 km NE of Lakhipur, India",earthquake,6.02,1.551,0.042,184.0,reviewed,us,us
2023-01-16T21:57:03.225Z,21.1014,100.0762,13.998,4.3,mb,22.0,48.0,0.912,0.83,us,us6000jj5a,2023-03-31T19:43:13.040Z,"60 km SSE of K?ng Tung, Myanmar",earthquake,5.88,4.716,0.202,7.0,reviewed,us,us
2023-01-16T20:20:12.456Z,23.5913,92.4156,10.0,4.1,mb,43.0,85.0,1.155,0.99,us,us7000j4s0,2023-03-31T19:44:41.040Z,India-Bangladesh border region,earthquake,3.89,1.884,0.12,19.0,reviewed,us,us
2023-01-15T04:03:06.634Z,21.9399,96.0213,10.0,4.3,mb,21.0,130.0,2.153,0.55,us,us6000jiwk,2023-03-31T19:43:03.040Z,"7 km WSW of Mandalay, Myanmar",earthquake,9.0,1.765,0.218,7.0,reviewed,us,us
2023-01-10T01:42:57.492Z,26.705,96.5576,10.0,4.6,mb,66.0,95.0,6.905,0.65,us,us7000j3bs,2023-03-20T06:03:10.040Z,"60 km NNW of Sarupathar, India",earthquake,6.92,1.738,0.085,42.0,reviewed,us,us
2023-01-09T12:51:34.613Z,24.299,98.7509,10.0,4.2,mb,29.0,87.0,4.32,0.68,us,us7000j5gk,2023-03-20T06:03:49.040Z,Myanmar-China border region,earthquake,10.64,1.843,0.128,17.0,reviewed,us,us
2023-01-05T05:51:24.614Z,24.1249,95.8673,10.751,4.5,mb,49.0,62.0,3.51,0.43,us,us7000j28c,2023-03-11T22:51:40.040Z,"139 km W of Bhamo, Myanmar",earthquake,5.47,4.535,0.09,36.0,reviewed,us,us
2023-01-01T05:27:09.979Z,17.4535,93.4248,39.85,4.7,mb,45.0,85.0,3.459,0.5,us,us7000j1cd,2023-03-11T22:51:29.040Z,"157 km WNW of Pathein, Myanmar",earthquake,8.67,7.199,0.097,33.0,reviewed,us,us
2024-12-23T17:57:25.649Z,19.5557,95.0613,85.383,4.9,mb,61.0,83.0,1.647,0.52,us,us6000pfbh,2025-03-08T22:39:09.040Z,"26 km NW of Myaydo, Myanmar",earthquake,7.6,7.186,0.055,103.0,reviewed,us,us
2024-12-20T13:13:08.914Z,23.6675,94.0488,69.573,4.4,mb,58.0,136.0,2.578,0.63,us,us7000p0au,2025-02-27T17:30:53.040Z,"36 km W of Mawlaik, Myanmar",earthquake,7.72,7.246,0.081,44.0,reviewed,us,us
2024-12-18T16:46:43.648Z,26.1308,100.7419,10.0,4.3,mb,27.0,81.0,4.937,1.0,us,us6000phh7,2025-02-27T17:30:48.040Z,"20 km NE of Pianjiao, China",earthquake,6.91,1.851,0.129,17.0,reviewed,us,us
2024-12-14T01:05:29.137Z,25.9364,96.5936,10.0,4.4,mb,40.0,111.0,4.954,0.46,us,us7000nyrk,2025-02-18T20:02:58.040Z,"36 km SW of Sarupathar, India",earthquake,7.37,1.906,0.101,28.0,reviewed,us,us
2024-12-11T11:53:29.138Z,22.5954,93.8612,55.118,4.4,mb,41.0,160.0,1.695,0.65,us,us7000nxub,2025-02-18T20:02:55.040Z,"26 km ESE of Hakha, Myanmar",earthquake,11.35,9.176,0.099,29.0,reviewed,us,us
2024-12-11T01:26:00.061Z,23.5806,94.6445,107.502,4.6,mb,72.0,106.0,2.377,0.7,us,us7000nxr5,2025-02-18T20:02:54.040Z,"25 km ESE of Mawlaik, Myanmar",earthquake,11.43,8.191,0.071,59.0,reviewed,us,us
2024-12-01T07:57:44.830Z,18.4347,95.1919,80.697,4.6,mb,49.0,166.0,2.769,0.53,us,us7000nv8y,2025-02-02T00:54:28.040Z,"21 km NW of Myanaung, Myanmar",earthquake,4.22,7.72,0.066,69.0,reviewed,us,us
